0,1
DB00481,P04155
DB01267,P18825
DB00657,P36544
DB00354,P11229
DB00508,P21728
DB01104,Q99720
DB00398,P09619
DB01037,P27338
DB00243,Q02641
DB04821,P23975
DB01708,P48169
DB00990,P11511
DB00843,O60391
DB06203,P27487
DB00209,P11229
DB06637,Q9NZV8
DB01200,P08913
DB09130,Q9UHF0
DB00153,Q13936
DB01544,O14764
DB11652,P21860
DB12010,Q9Y2U5
DB01100,P35462
DB01215,P78334
DB00201,P30542
DB03147,Q16795
DB01359,P28222
DB01065,P48039
DB00818,P47869
DB09086,P10275
DB00143,Q9H4Y5
DB00454,Q05586
DB00248,P35368
DB11859,Q9UN88
DB09238,Q01668
DB01325,P55011
DB00420,P14416
DB03128,P20309
DB00935,P35348
DB00312,P18507
DB09130,P35908
DB04855,P10827
DB01628,P35354
DB06700,Q01959
DB00170,P00740
DB00312,P34903
DB00543,P18825
DB01238,P14416
DB12010,P07333
DB02659,Q8TDU6
DB11587,P07550
DB00627,P49019
DB00801,Q16445
DB00497,P41143
DB12537,Q99928
DB01110,P17658
DB12404,O14764
DB00327,P41145
DB01238,P25021
DB12141,O95264
DB11081,P00367
DB01017,O15264
DB00121,Q96RQ3
DB00228,Q6PIU1
DB02659,P10606
DB00408,P35367
DB00871,P07550
DB06412,P16860
DB12141,P34969
DB12010,Q16512
DB08820,P13569
DB00312,Q8N1C3
DB01079,Q13639
DB00252,Q01668
DB00295,P35372
DB01017,P45983
DB01348,P12821
DB01174,P36544
DB01608,P21728
DB00909,P35498
DB00690,P47870
DB03088,O43612
DB00608,Q9BYF1
DB12010,P21802
DB00806,P30542
DB06711,P35348
DB00864,P62942
DB14185,P08912
DB00357,P11511
DB00602,P28472
DB00228,Q99928
DB00418,Q12879
DB09238,P54284
DB01069,P51575
DB00182,P08588
DB00378,P06401
DB00228,O95180
DB00402,P47870
DB00745,Q01959
DB06204,P41145
DB08916,P04626
DB06148,P50406
DB00241,O14764
DB00842,P34903
DB12010,O75914
DB00599,P20309
DB01074,P50416
DB14487,P01591
DB01110,P51787
DB16019,P07288
DB13269,Q15858
DB01019,P08172
DB01593,P04637
DB04946,P28223
DB01325,P00918
DB00696,P08908
DB01223,Q92769
DB00307,P48443
DB00611,P35372
DB14487,P01024
DB11817,O60674
DB11093,P0DP23
DB01708,P03372
DB00675,Q12809
DB00568,Q13698
DB00201,Q14123
DB00755,P10826
DB14533,P49908
DB12010,O60285
DB00115,Q99707
DB01236,Q16445
DB00818,Q9UN88
DB01129,P20648
DB00458,P21918
DB01110,O75469
DB12010,Q9UK32
DB05015,Q9UKV0
DB00929,P34995
DB01238,P31645
DB13257,P69905
DB00555,P18507
DB01069,Q9UJ96
DB00142,Q16099
DB00602,O75311
DB08828,Q99835
DB14631,P04150
DB09119,Q99571
DB00668,P18089
DB01593,P16455
DB00243,P35499
DB00753,Q9UN88
DB05381,Q9Y5N1
DB00395,P18507
DB01009,P23219
DB01593,P29034
DB01214,P08588
DB01956,O14764
DB00898,P32297
DB12010,P43405
DB00321,P23975
DB14533,P09874
DB00458,P25100
DB00555,P21918
DB00829,Q99928
DB00555,P35348
DB00245,P31645
DB01180,P12821
DB01039,Q9NPA2
DB14490,P02787
DB08896,P09619
DB00674,P22303
DB09070,P03372
DB01133,P21281
DB00408,P35348
DB00393,P35869
DB01587,P14867
DB00606,P00915
DB01370,P05023
DB00228,Q8TCU5
DB06262,P00439
DB00939,O43525
DB12010,O75460
DB00957,P10275
DB00628,Q9UN88
DB01593,P46939
DB01198,P34903
DB01268,P35968
DB11348,P27797
DB00897,P18505
DB00408,Q01959
DB12010,P49760
DB12010,P22607
DB00933,P28223
DB00731,P37231
DB00776,Q99250
DB12010,Q12851
DB00801,Q8N1C3
DB00216,P28222
DB09118,P07195
DB00308,O00180
DB00313,O60939
DB00363,P28222
DB00555,P34903
DB01159,P47869
DB00570,P05412
DB00312,P28472
DB09130,P08697
DB00623,P28335
DB14487,O15350
DB00675,O75469
DB01238,P47898
DB00334,P46098
DB01110,Q14500
DB00935,P18825
DB00126,Q02809
DB06151,O15111
DB00248,P28222
DB04272,P07360
DB00575,P25100
DB00184,Q9UGM1
DB00921,P35372
DB00588,P08235
DB06077,P28223
DB00476,P31645
DB01200,P28223
DB12010,Q13555
DB01599,O95477
DB13943,P10275
DB00514,P23975
DB01221,P08172
DB14185,P08913
DB01176,P49888
DB08896,P35916
DB01234,P35228
DB02266,P37231
DB00661,O95180
DB00805,P41595
DB11186,Q01118
DB09130,P50213
DB00944,P22303
DB01403,P14416
DB01283,P35354
DB00573,P35354
DB00475,P47869
DB12789,Q9Y5Y4
DB01069,Q09470
DB00122,P06276
DB12404,P18505
DB09130,P04264
DB00142,Q5JPH6
DB01393,O75469
DB00884,P14324
DB12010,P35968
DB00909,Q15858
DB00514,Q15080
DB12010,Q2M2I8
DB11633,Q14524
DB11093,P80303
DB00143,P22352
DB01136,P08913
DB14487,P00736
DB01593,P49411
DB09167,P08908
DB01365,P08588
DB00925,P08913
DB14002,O75469
DB12010,P42684
DB00683,P31644
DB01351,Q13002
DB00960,P07550
DB01210,P08588
DB00228,O60391
DB00342,P35367
DB12010,Q13557
DB00248,P08588
DB00228,Q05586
DB01110,Q9H252
DB00245,P11229
DB00408,Q9H3N8
DB06204,P31645
DB00653,O60840
DB00408,P31645
DB12010,Q06187
DB01110,O95259
DB14006,P49585
DB00773,Q02880
DB01221,P25103
DB09089,Q86W47
DB01185,P80365
DB00626,P01023
DB00349,Q99928
DB01179,P68366
DB00246,P18825
DB00240,P04150
DB06201,Q15858
DB00629,P08913
DB06712,P54289
DB00193,Q8TCU5
DB01179,P07437
DB12278,P08173
DB00313,Q15858
DB00142,P42262
DB02530,O75899
DB13954,P62508
DB00882,P03372
DB13943,P03372
DB00228,O15399
DB00153,Q9Y698
DB01238,P08172
DB04946,P50406
DB00564,O75469
DB00480,P33151
DB01224,P21918
DB11348,O75340
DB00818,P14867
DB11273,O95264
DB08896,P07949
DB01107,Q16445
DB06207,P25100
DB00863,P25021
DB00431,P23415
DB01708,O75469
DB09517,P02792
DB00656,P35367
DB01088,P34995
DB00630,P29074
DB00398,P07949
DB00504,P35372
DB00869,P00915
DB00518,Q71U36
DB01173,O60391
DB01041,P01375
DB00114,Q9NVS9
DB00308,Q9NS40
DB00726,P07550
DB00909,Q9P0X4
DB01174,O60391
DB01070,P11473
DB06701,Q01959
DB11718,P24385
DB00720,P05141
DB09130,P00747
DB13257,P02786
DB00268,P18825
DB08949,Q8TDS4
DB00768,P35367
DB00246,O95264
DB00502,Q99720
DB14533,P78330
DB00749,P19793
DB01069,Q93086
DB00715,P31645
DB00514,O00264
DB01023,Q13936
DB00143,P10768
DB00475,P34903
DB09238,Q13936
DB00184,Q05901
DB08901,P36888
DB01592,Q9GZT9
DB15598,P05106
DB01235,P21728
DB00114,Q96GD0
DB00715,P34969
DB00193,P23975
DB00420,P35348
DB00619,P16234
DB03756,P28702
DB00246,P11229
DB01016,P13569
DB00734,P14416
DB00201,O76083
DB09195,P28223
DB00412,P19793
DB01588,P31644
DB00898,P14867
DB01069,P48547
DB12010,P00533
DB00162,O94788
DB12010,Q13523
DB09079,P11362
DB00145,P22557
DB00678,P30556
DB00732,Q15822
DB04115,O15392
DB00476,P23975
DB00475,Q8N1C3
DB12010,P57059
DB12010,Q13188
DB01115,Q13698
DB00909,Q9UI33
DB13953,P00846
DB01115,O75469
DB00733,P06276
DB00675,Q15125
DB00418,Q05586
DB01211,Q9Y6L6
DB00153,Q7Z3S7
DB00186,Q9UN88
DB00431,P24046
DB00501,P25021
DB00783,P03372
DB01179,P11388
DB14533,P02790
DB00126,Q9GZT9
DB00381,P17405
DB01238,P28223
DB00628,O14764
DB01238,P20309
DB00114,P20132
DB14583,P04150
DB09079,P16234
DB01364,P23975
DB01623,P21728
DB09074,Q9Y6F1
DB00132,Q96RI1
DB00312,O15399
DB11817,Q14289
DB14488,P00450
DB09238,O60840
DB06603,Q9BY41
DB12010,P12931
DB00569,P00742
DB12010,Q9UHD2
DB00321,P08912
DB15035,P42681
DB00200,O60494
DB00313,Q9UKV0
DB01593,Q0VD83
DB14533,Q06481
DB00132,Q03181
DB11633,P51787
DB14481,P22676
DB00835,P08172
DB02789,O75469
DB01240,Q9H244
DB06789,P06401
DB00845,P37231
DB01189,P78334
DB00273,Q9NY46
DB01019,P11229
DB11235,P08173
DB01419,P23219
DB00849,Q13002
DB00401,P54289
DB00228,Q8TAE7
DB06782,P05067
DB00865,Q05940
DB00945,Q8TD08
DB00996,Q00975
DB11093,P04271
DB01427,P01375
DB00628,Q99928
DB00570,P07437
DB00284,P04746
DB11823,Q12879
DB00628,P34903
DB00653,P54284
DB00780,Q16853
DB00502,P28223
DB01403,P21918
DB09079,P17948
DB11994,Q9HB55
DB01588,P47870
DB00540,P35368
DB01156,P32297
DB00289,P23975
DB00266,P15559
DB14533,P68104
DB01200,P18089
DB00304,P06401
DB00153,Q01668
DB00572,P11229
DB09130,P62937
DB14539,P80365
DB01370,P02787
DB04272,P07741
DB01022,P02818
DB01593,P46663
DB00726,P46098
DB08910,P35354
DB00395,P34903
DB14533,P29034
DB00532,O75469
DB01296,P14780
DB09389,P10275
DB00755,Q16654
DB01132,P27338
DB00663,P04150
DB00189,P14867
DB00825,Q02641
DB01021,P55017
DB01359,P07550
DB06230,P35372
DB00951,P05177
DB14487,P35527
DB00334,P28222
DB00199,Q12809
DB00203,P18545
DB01228,Q14524
DB00836,Q14994
DB01119,P05023
DB12010,P51955
DB08896,P21802
DB14185,P35348
DB00237,P43681
DB01005,P23921
DB11274,P21728
DB01110,Q9BQ31
DB09130,P01042
DB01238,P21918
DB00411,P20309
DB00114,Q8N5Z0
DB01593,P02533
DB13955,Q92731
DB00659,O14764
DB00776,P35498
DB00543,P18507
DB00715,P08912
DB01203,P07550
DB09097,P21728
DB13943,P08235
DB01151,P23975
DB01189,Q09470
DB14488,Q9GZT9
DB00243,Q99250
DB00306,P31644
DB12010,Q04912
DB14487,P45381
DB09130,P23560
DB09212,P23219
DB01236,P23415
DB14539,P14060
DB00142,Q9UDR5
DB06637,P16389
DB00642,P22102
DB00776,Q15858
DB01118,P37231
DB14533,P81605
DB00122,Q8TCT1
DB04930,P35498
DB00776,Q07699
DB00134,Q9H2M3
DB06702,P08912
DB01591,P20309
DB00523,P48443
DB00228,Q9H3M0
DB01068,P47869
DB00126,Q96KS0
DB00715,P18089
DB04846,P08913
DB00334,P50406
DB12010,O00329
DB12010,P54764
DB09130,Q06323
DB01194,P22748
DB00454,P23141
DB09213,Q07869
DB00825,O60840
DB01110,Q13303
DB03904,P05089
DB00243,P54284
DB11348,Q9UBV8
DB06637,P17658
DB00312,P18505
DB00252,P35498
DB00755,P02753
DB00159,P23219
DB06262,P07550
DB00237,Q13002
DB04844,P14416
DB00280,P20309
DB01236,Q8N1C3
DB00605,P35354
DB00899,P41143
DB01194,P07451
DB00523,P13631
DB09118,P34903
DB00964,P08913
DB12267,Q9UM73
DB00589,P41595
DB14533,O14556
DB01956,P47870
DB00200,Q8IVH4
DB01110,Q03721
DB00568,Q01668
DB00201,P54750
DB00328,P35354
DB11859,Q16445
DB05015,Q92769
DB01595,P18507
DB00163,P09917
DB00175,P04035
DB01118,Q9H252
DB03147,P09622
DB14488,Q969S2
DB13955,P62508
DB14006,Q9Y5K3
DB00572,P08912
DB09205,P35368
DB00206,Q05940
DB01110,Q9H3M0
DB01069,P08913
DB12010,P23458
DB00433,P25100
DB06151,O15399
DB09079,P35916
DB00659,P28472
DB06700,P31645
DB00628,P18507
DB00228,Q9UQ05
DB12010,P21709
DB00193,Q14957
DB00508,P11229
DB00682,O75469
DB00836,P41145
DB00829,Q9UN88
DB01235,P21917
DB09068,P34969
DB00715,P18825
DB01236,P14867
DB00252,P47870
DB00387,P08172
DB00173,O00763
DB06713,P06401
DB00959,P04150
DB12010,P54760
DB12010,Q13153
DB13872,Q16445
DB15035,P42685
DB00474,P14867
DB00228,Q9UBN1
DB01338,P20309
DB00583,P05164
DB00243,Q9Y5Y9
DB00228,Q9UN88
DB09090,Q13698
DB14490,P69905
DB00477,P17405
DB00169,P11473
DB00318,P41145
DB01159,P59768
DB00248,P21918
DB13872,Q8N1C3
DB09130,P02656
DB00313,Q01118
DB14533,P25713
DB03147,Q96RQ9
DB01593,P13647
DB01579,P35368
DB00612,P08588
DB12404,Q99928
DB00228,P15382
DB00252,Q13936
DB00801,P28472
DB01211,Q9NPD5
DB00318,P35372
DB00628,P31644
DB01151,P17405
DB01250,P01579
DB00986,P08172
DB00279,P10828
DB00907,Q8IWT1
DB09118,Q8N1C3
DB14487,P69905
DB06637,P22460
DB00924,P34969
DB00371,Q99928
DB09130,P27169
DB13954,Q15596
DB00243,Q14500
DB00237,P28472
DB01110,Q96L42
DB00575,P18825
DB01275,Q16665
DB09462,P84077
DB00761,Q13621
DB04540,Q9ULY5
DB00801,O14764
DB00334,P21918
DB01133,Q15904
DB13956,Q14457
DB01593,Q06481
DB14533,P01023
DB00898,P30532
DB00925,P25100
DB04920,O60840
DB02659,P20674
DB08899,P10275
DB01234,O75469
DB00312,P42262
DB06148,Q01959
DB00391,P35462
DB01236,P18505
DB00806,P21589
DB04841,O95180
DB14006,P36544
DB01262,Q9Y6K1
DB00547,P04150
DB00130,P17812
DB00843,Q12879
DB00458,Q01959
DB00736,P20648
DB11619,P06401
DB01104,P23975
DB01708,P47869
DB00683,Q16445
DB12404,P18507
DB01014,P09917
DB01238,P35348
DB01028,P28472
DB01017,P14780
DB00818,P28472
DB04272,P15121
DB00197,P09211
DB00193,P18825
DB00228,Q02641
DB13955,P03372
DB01251,Q09428
DB01113,Q9Y233
DB01069,Q99571
DB00715,A5X5Y0
DB00193,P25103
DB00228,P22459
DB00661,P31645
DB01170,P23975
DB09074,Q9UGN5
DB00162,O95237
DB01186,P08913
DB01151,P18089
DB00363,P46098
DB15035,P04626
DB00583,Q9UKG9
DB12500,O60674
DB06148,P28335
DB01595,P35498
DB01107,P18507
DB01618,P11229
DB12010,O95835
DB01028,P23415
DB14533,P01042
DB00753,P30049
DB00381,P00915
DB00433,P35348
DB00310,Q13621
DB00182,P13945
DB13751,Q00653
DB12010,Q13237
DB00177,P30556
DB06694,P25100
DB00514,P14598
DB00768,P25021
DB14001,Q86XP1
DB00703,P22748
DB06176,Q13547
DB00924,P28335
DB01623,P28223
DB00755,O43174
DB00391,P00918
DB00321,Q99720
DB00843,P19838
DB01236,P28472
DB00308,Q9H252
DB11348,P80303
DB00898,A5X5Y0
DB00170,Q9BQB6
DB14533,P04731
DB00273,Q15878
DB00284,P10253
DB00323,P21964
DB00810,P11229
DB00589,P28223
DB00540,P35348
DB14006,Q13393
DB00373,P08588
DB00411,P22303
DB09085,Q9Y5Y9
DB01174,O15399
DB01174,Q05586
DB00467,P11388
DB00898,Q8WXA8
DB00193,P31645
DB01392,Q14654
DB05541,Q8IWT1
DB01403,P08172
DB12010,Q02779
DB00184,Q15822
DB05381,Q05940
DB08901,P11274
DB11348,Q96L12
DB14533,P0C0L5
DB00162,P41222
DB09079,P06239
DB01620,Q14994
DB00599,Q13002
DB00293,Q05932
DB09167,P18825
DB04855,Q12809
DB01956,Q8N1C3
DB00563,P04818
DB06701,P23975
DB00241,P18505
DB09149,P05067
DB00751,P08913
DB12267,P08581
DB06589,P22607
DB00842,P47870
DB00284,O43451
DB00268,P08913
DB04843,P11229
DB09071,P48039
DB06595,P36888
DB00975,P02763
DB01026,Q14994
DB01156,P46098
DB00773,P11388
DB01579,P35348
DB00897,P34903
DB14845,P23458
DB00695,P00918
DB00191,P27338
DB00228,Q8NCM2
DB11273,P25100
DB00753,Q09470
DB01392,P28221
DB01437,Q8N1C3
DB01591,P08172
DB00371,P34903
DB00289,Q12879
DB00187,P08588
DB01221,P35372
DB14490,Q9NZD4
DB08860,P20701
DB12010,P07711
DB01217,P11511
DB00201,Q14432
DB01593,Q14624
DB14509,P42263
DB00813,P41143
DB03128,P22303
DB00477,P11229
DB00849,P31644
DB04272,Q9HB21
DB11817,P52333
DB14185,P28335
DB00457,P25100
DB01593,P05546
DB03796,P09466
DB00114,O95470
DB00715,P41595
DB01068,O75469
DB00543,Q8N1C3
DB13155,P10275
DB01233,P14416
DB00967,P35367
DB00623,P14416
DB14487,P01019
DB14500,P05023
DB12010,P06213
DB09089,Q12791
DB09089,Q92952
DB02530,Q9UBS5
DB09089,P08173
DB01224,P25100
DB00801,P14867
DB01189,Q16445
DB08880,Q02127
DB02266,P10275
DB01069,P08172
DB14487,P56524
DB01069,P56696
DB00502,Q99705
DB01238,P18825
DB11278,P13945
DB00647,P23141
DB11633,Q14654
DB00659,Q8N1C3
DB00768,P23297
DB01100,P14416
DB12010,P48736
DB00189,Q16445
DB00540,P25100
DB09167,P18089
DB01401,P23219
DB00273,Q15858
DB00809,P08172
DB01592,P02794
DB01238,P21917
DB09130,P36955
DB01440,P18505
DB01587,O14764
DB00327,P41143
DB05015,Q8WUI4
DB01069,P22001
DB00898,P48544
DB01221,P14416
DB00945,P25963
DB00295,P41143
DB01351,P34903
DB00477,P08908
DB12010,Q9UKI8
DB00268,P14416
DB00557,P35367
DB00243,P48050
DB00143,P09211
DB00483,Q15822
DB00819,P07451
DB13955,Q15596
DB00091,Q96LZ3
DB14185,P18825
DB01956,P18505
DB00726,P08588
DB00306,P48169
DB00184,P32297
DB01395,P08235
DB04876,P27487
DB00289,Q8TCU5
DB14481,O75340
DB01238,P08588
DB01593,P09874
DB14481,Q9UBV8
DB12010,Q99759
DB12267,P00519
DB00142,P48507
DB03756,P37231
DB00555,Q9NY46
DB00915,P32297
DB00514,P30926
DB01080,P80404
DB00945,O43741
DB00936,P23219
DB00655,P10275
DB01656,P27815
DB01084,P35367
DB00747,P08172
DB11994,P10635
DB00246,P08173
DB00402,P34903
DB00523,P10826
DB01162,Q9NS40
DB01136,P63252
DB00214,P55011
DB00683,P34903
DB00909,P00915
DB00162,Q96NR8
DB00201,P42336
DB00945,Q13164
DB00342,P08173
DB14481,Q9ULB1
DB00342,P08912
DB00142,P54687
DB00751,P35367
DB00142,O95954
DB12010,O43293
DB05260,P21281
DB01159,Q16720
DB09089,O95180
DB00143,Q16873
DB09130,P15880
DB09130,P18669
DB04946,P35348
DB11952,P48736
DB00121,P05166
DB09195,P08913
DB01032,Q96RD7
DB09123,P10275
DB12537,Q9UN88
DB01618,P28223
DB01159,P18505
DB04272,Q9BY32
DB01224,P35462
DB00246,P20309
DB00657,P43681
DB15617,Q9UP52
DB00568,O43497
DB14533,Q14624
DB06148,P31645
DB00543,P21917
DB00726,P31645
DB00940,P08173
DB00344,P23975
DB01016,O95342
DB00606,P07451
DB06777,Q8TDU6
DB00818,P31644
DB11633,P22460
DB00514,Q99720
DB09130,P23415
DB01593,P02743
DB00197,P62508
DB00696,P35348
DB00599,P31644
DB00273,Q99250
DB00777,P20309
DB00115,Q8IVH4
DB00890,P03372
DB00481,P50453
DB09130,P51884
DB14533,P02671
DB00783,Q92731
DB09078,P22455
DB00148,P06732
DB01041,P35354
DB00216,P08908
DB00849,O75469
DB01069,Q9NSA2
DB01544,P14867
DB12010,Q99640
DB01195,P35499
DB08875,P35968
DB09130,P15531
DB12010,P51957
DB14487,Q9BY41
DB01624,P21728
DB00514,P15153
DB00935,P08913
DB06441,Q9H244
DB06706,P35348
DB00929,P35408
DB09270,P31040
DB01006,P11511
DB01189,P47870
DB01088,Q08499
DB01593,P00748
DB06800,P35372
DB00302,P00747
DB14754,Q01959
DB09472,P00915
DB03310,Q8TED1
DB00228,P18505
DB00145,Q9P0Z9
DB00418,Q14957
DB00988,P31645
DB00186,P18507
DB00014,P22888
DB14533,P29372
DB00628,P18505
DB00266,Q08257
DB14507,P42263
DB11633,Q13936
DB09481,Q8TCU5
DB00795,P23219
DB00201,Q13370
DB00228,O14983
DB06228,P00742
DB01588,P34903
DB00349,P78334
DB06813,P04818
DB00981,P22303
DB01189,P18507
DB00659,Q8TCU5
DB14533,O15350
DB06176,P56524
DB01238,P08913
DB06151,O14920
DB00596,P04150
DB01624,P14416
DB01236,Q99928
DB00477,P28223
DB00898,P23415
DB14487,P81605
DB01133,Q8NEY4
DB00715,P28222
DB00368,P35368
DB13944,P10275
DB14487,P20851
DB06780,P08235
DB00540,P20309
DB01224,P21917
DB00490,P08908
DB01588,P28472
DB13800,P31415
DB01351,P48169
DB02659,P15954
DB09238,Q13698
DB09517,P68871
DB00619,P07333
DB00153,Q9P0X4
DB11186,Q9UQD0
DB01593,P02747
DB14488,Q9BY41
DB00364,P02675
DB09481,O60391
DB11642,Q12809
DB00753,Q8N1C3
DB11901,P18507
DB00193,Q12879
DB00755,O60760
DB00237,P17787
DB00434,P34969
DB00653,Q01668
DB00783,O75469
DB01593,P08700
DB00907,O60939
DB12147,P22455
DB01365,P35368
DB11672,P16152
DB01558,P14867
DB00555,P14867
DB00502,P18089
DB00783,Q99527
DB11186,P35499
DB11560,Q96S37
DB01069,Q8TDN1
DB01110,Q96PR1
DB00683,P78334
DB12147,P09619
DB00143,P14780
DB00619,P09619
DB12537,P18507
DB11273,P18825
DB00934,P18825
DB11760,Q9UGN5
DB01036,P08172
DB01216,P18405
DB12010,Q9P289
DB01010,P22303
DB00237,P32297
DB00939,P35354
DB01262,P26358
DB14490,P06746
DB00924,O00206
DB00050,P22888
DB01221,P41595
DB14487,P15924
DB00173,P07741
DB00811,P12268
DB14487,P29372
DB00331,Q16134
DB00203,O76074
DB00477,Q12809
DB01370,P06870
DB00819,P00915
DB01222,P04083
DB01611,Q9NR96
DB00431,P03372
DB11235,P08912
DB02701,Q9NXA8
DB12010,O14965
DB00703,P00918
DB13872,O14764
DB01159,O60391
DB00589,P34969
DB01587,Q8N1C3
DB00162,Q8NBN7
DB00143,P08684
DB11348,P35556
DB00939,P09917
DB06262,P25100
DB00661,P25100
DB00246,P50406
DB04837,P35367
DB01558,P48169
DB01018,P18089
DB00555,O14764
DB04838,P54289
DB11691,P41143
DB12010,Q9P0L2
DB11855,P08173
DB09236,Q02641
DB00457,P35348
DB01159,P48169
DB01437,P28472
DB03796,P08100
DB09130,Q06830
DB01151,P08172
DB01110,Q13936
DB01017,P53779
DB01028,Q99928
DB00162,O75911
DB09085,Q9UQD0
DB01593,P04004
DB00182,P27338
DB00221,P08588
DB11859,P14867
DB11817,P23458
DB01189,P98194
DB00321,P41143
DB01438,P35498
DB00228,Q13698
DB12010,Q00537
DB01589,Q16445
DB00454,P08912
DB05294,P07949
DB00210,P17174
DB01189,P20020
DB00898,Q70Z44
DB01593,P06702
DB04855,P18089
DB06725,P35354
DB00945,P54646
DB01224,P18825
DB06718,P10275
DB00898,P47869
DB00159,Q8NER1
DB00780,Q8TD30
DB00376,P20309
DB01591,P11229
DB00834,O75469
DB00690,O14764
DB00861,P35354
DB01234,P04083
DB00316,P23219
DB00530,P00533
DB00439,P04035
DB00690,P18507
DB01169,P29590
DB00308,P54289
DB14517,P06870
DB01161,Q01959
DB00246,P18089
DB01577,P18825
DB12141,P36888
DB00248,P21728
DB14481,Q02818
DB01296,P01579
DB00454,P08172
DB09195,P18089
DB00530,O75469
DB00237,P48169
DB01267,P18089
DB12010,P09619
DB00690,Q99928
DB00523,P19793
DB00714,P08908
DB01017,Q13164
DB00364,P02671
DB00237,Q8N1C3
DB04825,Q9H1R3
DB15035,O60674
DB00142,P43004
DB01595,P48169
DB11093,P30626
DB04825,P0DP23
DB00223,P04150
DB00849,P42262
DB14649,O75469
DB00273,P00918
DB00153,O00305
DB01558,P18507
DB00825,Q13698
DB00977,P03372
DB06144,Q12809
DB01028,P18507
DB14533,P22792
DB12404,Q9UN88
DB00514,P04839
DB00434,P20309
DB00543,P08913
DB00606,Q16790
DB00458,P14416
DB00571,P28222
DB13955,P00846
DB06403,P24530
DB00328,P42330
DB00483,P08912
DB00241,P28472
DB00875,P11229
DB00555,Q15878
DB13956,O75469
DB11273,P07550
DB02546,Q9UBN7
DB00903,Q13621
DB09130,P04004
DB00182,P35368
DB00714,P28221
DB00228,Q12809
DB01110,O60840
DB00371,Q9UN88
DB14533,Q0VD83
DB00396,P03372
DB00761,Q9H2X9
DB01115,Q9UK17
DB01320,Q14524
DB00765,P07101
DB00934,P35368
DB00396,P06401
DB00273,P14867
DB12010,P08581
DB00677,P22303
DB00228,P47870
DB00367,P03372
DB01174,Q8TCU5
DB14487,P04731
DB00289,P31645
DB14487,P02751
DB00988,P21728
DB00934,P14416
DB00321,P28222
DB03147,P47989
DB00708,P35372
DB14490,P00450
DB00321,O43525
DB11842,P30556
DB01579,P23975
DB11921,P04150
DB00306,P78334
DB00545,P06276
DB01267,P08913
DB00988,O95264
DB11859,P47869
DB12010,P08631
DB00159,O60427
DB01956,Q9UN88
DB01115,Q08289
DB13956,P62508
DB01189,P30049
DB00475,P18507
DB00179,P09917
DB00540,P35367
DB12010,Q9H2G2
DB00589,P21728
DB04844,Q05940
DB01028,P34903
DB01158,P05023
DB01197,P14780
DB01595,O14764
DB00475,P18505
DB01577,P27338
DB12010,P51617
DB03147,Q12882
DB00313,P45954
DB00454,P08173
DB00197,Q07869
DB09130,P00739
DB00572,P20309
DB08329,P00918
DB14481,P41180
DB00942,P11229
DB00201,O60658
DB01110,O00305
DB08818,Q9BZV3
DB14002,P17252
DB01215,P34903
DB01221,P41145
DB00889,P46098
DB01041,P02763
DB00201,Q9NP56
DB03310,Q96SL4
DB00583,P50416
DB00668,P08588
DB01110,Q9ULD8
DB06603,Q9UKV0
DB00898,P32004
DB13954,P00846
DB05294,Q02763
DB00715,Q8WXA8
DB12010,P06239
DB00245,P23975
DB00182,Q05940
DB00248,P28221
DB08814,P35228
DB00142,Q9Y646
DB01593,P08779
DB01744,Q8NET8
DB01587,P18507
DB00819,Q9ULX7
DB01110,P48050
DB11901,P10275
DB01108,P14060
DB00237,Q16099
DB11348,P06703
DB03147,P16219
DB12147,P11362
DB12010,Q9C098
DB00555,P35367
DB01595,Q9UN88
DB01558,P78334
DB00477,P08913
DB01236,P98194
DB01708,Q13224
DB00486,P21554
DB01069,P51787
DB01267,P21728
DB00896,P04150
DB00934,P35348
DB00312,Q9UN88
DB08865,P08581
DB00201,P35913
DB12010,O15075
DB00477,Q9H3N8
DB12278,P35348
DB00143,P30711
DB05316,P28223
DB00555,P08913
DB00252,P78334
DB00193,P41145
DB12010,P29323
DB08901,P12931
DB01168,P21397
DB01107,P28472
DB00480,O14788
DB00491,O43451
DB00755,P00352
DB12010,Q05655
DB01592,Q96FI4
DB01110,P15382
DB00790,Q6FHJ7
DB11093,P27797
DB01011,P15538
DB00120,Q9NSD9
DB09212,P35354
DB14533,P08185
DB12130,Q9UM73
DB12010,P17948
DB01291,P07550
DB01151,P20309
DB00484,P18089
DB04272,P12724
DB00334,P13945
DB03796,O43617
DB00747,P17787
DB00120,P00439
DB06176,Q92769
DB01174,P42262
DB01189,P34903
DB01625,P20309
DB00408,P18825
DB00669,P28221
DB13952,P62508
DB12010,P52564
DB11837,P19099
DB00121,Q9HCC0
DB00120,Q9Y285
DB14533,O14791
DB09213,P12104
DB01068,P28472
DB00656,P28223
DB06401,Q92731
DB00118,P17707
DB01032,Q9NYV7
DB00292,P48169
DB00623,P0DP23
DB09089,O43497
DB00559,P24530
DB08906,P08235
DB00458,P31645
DB01708,P28472
DB00970,P11388
DB11348,P28676
DB01068,Q99928
DB00289,P48549
DB00402,P78334
DB01159,Q6W5P4
DB13867,P04150
DB01162,Q9H252
DB01956,O75311
DB00126,P19021
DB00801,P31644
DB00945,P04637
DB09130,P48637
DB12332,Q9Y6F1
DB12147,P21802
DB01028,P42261
DB00836,P35372
DB01238,Q05586
DB01069,Q14722
DB01054,Q01668
DB00441,P23921
DB01118,Q01668
